FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
CC-Library-Panel-3_13_164,.zip,2022-08-18 14:13:57.000000,10893.88,0.0104,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_13_164.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_13_164.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS
CC-Library-Panel-3_19_238,.zip,2022-08-18 14:14:04.000000,12884.7,0.0123,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_19_238.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_19_238.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS
CC-Library-Panel-3_8_299,.zip,2022-08-18 14:13:47.000000,6928.84,0.0066,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_8_299.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS\CC-Library-Panel-3_8_299.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\LIBS
AdobeUXPWebViewSupport_x64-mul,.zip,2021-09-02 17:07:02.000000,117310.51,0.1119,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW\AdobeUXPWebViewSupport_x64-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW\AdobeUXPWebViewSupport_x64-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW
application,.json,2022-08-23 22:06:54.000000,3.82,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW\application.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW\application.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\UXPW
carousel,.js,2021-10-28 11:55:00.000000,2.24,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\carousel.js,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\carousel.js,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel
index,.html,2021-10-28 12:00:46.000000,1.91,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\index.html,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\index.html,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel
styles,.css,2020-08-27 12:13:04.000000,0.18,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css\styles.css,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css\styles.css,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css
01_creativity_for_all_445x239,.jpg,2021-10-28 11:51:32.000000,63.65,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\images\01_creativity_for_all_445x239.jpg,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\images\01_creativity_for_all_445x239.jpg,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\images
jquery.min,.js,2020-08-27 12:13:04.000000,91.44,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\lib\jquery.min.js,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\lib\jquery.min.js,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\lib
adobeclean-regular-webfont,.woff,2020-08-27 12:13:04.000000,30.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css\fonts\adobeclean\adobeclean-regular-webfont.woff,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css\fonts\adobeclean\adobeclean-regular-webfont.woff,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\css\fonts\adobeclean
locale,.json,2020-10-21 21:08:51.000000,0.4,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\cs_cz\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\cs_cz\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\cs_cz
locale,.json,2020-10-21 21:09:37.000000,0.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\de_de\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\de_de\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\de_de
locale,.json,2020-10-21 20:07:21.000000,0.34,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\en_US\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\en_US\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\en_US
locale,.json,2020-10-21 21:10:38.000000,0.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\es_es\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\es_es\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\es_es
locale,.json,2020-10-21 21:11:18.000000,0.37,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\fr_fr\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\fr_fr\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\fr_fr
locale,.json,2020-10-21 21:11:58.000000,0.48,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\it_it\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\it_it\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\it_it
locale,.json,2020-10-21 21:13:11.000000,0.42,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ja_jp\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ja_jp\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ja_jp
locale,.json,2020-10-21 21:16:09.000000,0.4,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ko_kr\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ko_kr\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ko_kr
locale,.json,2020-10-21 21:16:49.000000,0.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\nl_nl\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\nl_nl\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\nl_nl
locale,.json,2020-10-21 21:17:35.000000,0.41,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\pl_pl\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\pl_pl\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\pl_pl
locale,.json,2020-10-21 20:16:20.000000,0.61,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ru_ru\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ru_ru\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\ru_ru
locale,.json,2020-10-21 21:18:25.000000,0.37,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\sv_se\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\sv_se\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\sv_se
locale,.json,2020-10-21 21:24:08.000000,0.35,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_cn\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_cn\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_cn
locale,.json,2020-10-21 21:22:05.000000,0.35,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_tw\locale.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_tw\locale.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\carousel\Dictionary\zh_tw
appIcon,.png,2020-06-14 23:00:00.000000,1.08,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images\appIcon.png,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images\appIcon.png,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images
appIcon2x,.png,2020-06-14 23:00:00.000000,2.22,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images\appIcon2x.png,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images\appIcon2x.png,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\content\images
AMERequestDB,,2025-04-01 06:35:48.719334,2.0,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\AMERequestDB,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\AMERequestDB,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0
Untitled,.prproj,2025-04-01 06:34:55.392715,6.02,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Untitled.prproj,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Untitled.prproj,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0
Untitled-2025-04-01_06-51-45,.prproj,2025-04-01 06:51:45.728551,15.74,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_06-51-45.prproj,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_06-51-45.prproj,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save
Untitled-2025-04-01_07-05-41,.prproj,2025-04-01 07:05:41.889700,18.33,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_07-05-41.prproj,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_07-05-41.prproj,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save
Untitled-2025-04-01_07-23-13,.prproj,2025-04-01 07:23:13.352802,45.07,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_07-23-13.prproj,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled-2025-04-01_07-23-13.prproj,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save
Untitled,.prproj,2025-04-01 07:23:13.352802,45.07,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled.prproj,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save\Untitled.prproj,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Adobe Premiere Pro Auto-Save
Adobe Premiere Pro Prefs,,2025-06-07 11:52:13.986622,52.79,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Adobe Premiere Pro Prefs,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Adobe Premiere Pro Prefs,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
Installed Guides,.guides,2025-04-01 06:34:51.404933,1.0,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Installed Guides.guides,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Installed Guides.guides,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
Media Browser Provider Exception,,2025-06-07 11:52:13.247858,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Media Browser Provider Exception,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Media Browser Provider Exception,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
metadatacache,.prmdc2,2025-06-07 10:57:52.434207,85.0,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\metadatacache.prmdc2,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\metadatacache.prmdc2,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
Recent Directories,,2025-06-07 11:52:13.227992,0.17,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Recent Directories,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Recent Directories,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
SharedView Column Settings,,2025-06-07 11:52:13.244850,0.15,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\SharedView Column Settings,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\SharedView Column Settings,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS
UserWorkspace,.xml,2025-06-07 11:04:42.229413,693.0,0.0007,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\UserWorkspace.xml,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\UserWorkspace.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts
UserWorkspace_1,.xml,2025-06-07 11:52:13.003319,480.01,0.0005,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\UserWorkspace_1.xml,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\UserWorkspace_1.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts
WorkspaceConfig,.xml,2025-06-07 11:52:12.987803,2.98,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\WorkspaceConfig.xml,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts\WorkspaceConfig.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Layouts
Custom Overlay,.olp,2025-04-01 06:34:23.908236,2.57,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\Overlay Presets\Custom Overlay.olp,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\Overlay Presets\Custom Overlay.olp,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\Overlay Presets
(Config),.essentialsound,2025-06-07 10:57:26.187522,1.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\(Config).essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\(Config).essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
(Default),.essentialsound,2025-04-01 06:34:22.746706,0.37,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\(Default).essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\(Default).essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
Focused,.essentialsound,2025-04-01 06:34:22.748812,0.37,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Focused.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Focused.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
From Outside,.essentialsound,2025-04-01 06:34:22.751230,0.41,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\From Outside.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\From Outside.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
Room Tone,.essentialsound,2025-04-01 06:34:22.753659,0.4,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Room Tone.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Room Tone.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
Wide and Deep,.essentialsound,2025-04-01 06:34:22.757065,0.41,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Wide and Deep.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience\Wide and Deep.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\ambience
(Config),.essentialsound,2025-06-07 10:57:26.220225,9.36,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\(Config).essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\(Config).essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
(Default),.essentialsound,2025-04-01 06:34:22.781345,0.42,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\(Default).essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\(Default).essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
Background Walla Walla,.essentialsound,2025-04-01 06:34:22.787757,0.56,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Background Walla Walla.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Background Walla Walla.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
Balanced Female Voice,.essentialsound,2025-04-01 06:34:22.794310,0.54,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Balanced Female Voice.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Balanced Female Voice.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
Balanced Male Voice,.essentialsound,2025-04-01 06:34:22.799796,0.56,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Balanced Male Voice.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Balanced Male Voice.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
Clean Up Noisy Dialogue,.essentialsound,2025-04-01 06:34:22.806346,0.55,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Clean Up Noisy Dialogue.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\Clean Up Noisy Dialogue.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
From Outside a Building,.essentialsound,2025-04-01 06:34:22.813317,0.54,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From Outside a Building.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From Outside a Building.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
From the Radio,.essentialsound,2025-04-01 06:34:22.821901,0.53,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Radio.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Radio.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
From the Telephone,.essentialsound,2025-04-01 06:34:22.830416,0.54,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Telephone.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Telephone.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
From the Television,.essentialsound,2025-04-01 06:34:22.837037,0.55,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Television.essentialsound,Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog\From the Television.essentialsound,C:\Users\ASUS\OneDrive\Documents\Adobe\Premiere Pro\22.0\Profile-ASUS\Settings\EssentialSound\Default\dialog
